case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
50092101820208240075,2020-09-07T17:09:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,1255
00019696920068240075,2006-02-23T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,6557
00041763219928240075,1992-05-13T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Comercial,11661
50000737520218240075,2021-01-06T09:31:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1118
00136967820138240075,2013-10-07T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3834
03019607720198240075,2019-04-22T15:16:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens,1750
03041657920198240075,2019-09-26T22:50:35.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,1622
03053586620188240075,2018-10-17T13:30:47.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2072
03018411920198240075,2019-04-15T18:04:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1856
03036695020198240075,2019-07-04T12:55:27.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Compromisso,1812
03022794520198240075,2019-05-06T09:24:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1767
03019624720198240075,2019-04-22T15:32:39.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1750
03025078820178240075,2017-04-21T18:20:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,2641
50041852420208240075,2020-04-30T10:52:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1551
50043593320208240075,2020-05-06T15:13:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,1408
03050512020158240075,2015-09-24T09:53:28.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Assistência Judiciária Gratuita,2070
50004623120198240075,2019-07-19T11:28:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,31
50008486120198240075,2019-08-01T18:16:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento|Alimentos,11
50009802120198240075,2019-08-08T16:51:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,77
50011569720198240075,2019-08-15T15:51:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,0
50010876520198240075,2019-08-13T17:37:02.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Intimação,29
50018471420198240075,2019-09-09T15:25:58.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Efeito Suspensivo / Impugnação / Embargos à Execução,59
50022126820198240075,2019-09-20T17:46:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Reivindicação,34
50019034720198240075,2019-09-10T15:32:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Causas Supervenientes à Sentença,12
50020861820198240075,2019-09-17T13:07:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",42
50024136020198240075,2019-09-26T15:19:31.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Interpretação / Revisão de Contrato,22
50039932820198240075,2019-11-06T08:25:56.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,16
50035273420198240075,2019-10-25T14:56:28.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,32
03043681220178240075,2017-07-28T18:28:59.000Z,TJSC,G1,0,114,Impugnação de Crédito,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Obrigações,1315
00009077620158240075,2015-02-13T16:00:00.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2204
00003501620208240075,2018-08-28T11:32:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Causas Supervenientes à Sentença,115
03039590220188240075,2018-08-06T18:01:58.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,855
03066399120178240075,2017-11-28T17:02:50.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Provas|Assistência Judiciária Gratuita,1043
03036565620168240075,2016-06-27T16:04:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1675
03033987520188240075,2018-07-10T18:51:08.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,839
03024350420178240075,2017-04-18T16:43:04.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,1465
03069311320168240075,2016-11-07T10:02:44.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1622
03026114620188240075,2018-05-25T17:29:31.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1089
03048242520188240075,2018-09-19T10:24:10.000Z,TJSC,G1,0,113,Imissão na Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Posse,971
03057417820178240075,2017-10-09T16:12:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Indenização por Dano Moral|Indenização por Dano Material,1067
00039216820158240075,2015-06-24T15:34:46.000Z,TJSC,G1,0,229,Impugnação ao Cumprimento de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Correção Monetária,2037
03058312320168240075,2016-10-04T16:22:04.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Provas,1670
03067435420158240075,2015-12-10T17:59:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1802
03051499720188240075,2018-10-04T11:44:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Multa Cominatória / Astreintes|Cédula Hipotecária,774
03062995020178240075,2017-11-10T16:37:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1106
03013008820168240075,2016-03-17T09:17:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1771
03046999120178240075,2017-08-16T11:44:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1363
03063826620178240075,2017-11-16T15:22:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1301
03004177320188240075,2018-01-30T18:13:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem,1048
03029581620178240075,2017-05-19T10:12:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1482
00062375420158240075,2015-09-10T17:24:51.000Z,TJSC,G1,0,229,Impugnação ao Cumprimento de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1993
03030107520188240075,2018-06-19T15:43:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1086
03037832320188240075,2018-07-27T16:19:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1085
00004220320208240075,2016-10-26T10:48:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,222
00004151120208240075,2017-09-21T12:31:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,300
00005078620208240075,2017-12-14T11:23:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,180
00005087120208240075,2017-12-14T11:29:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,317
00004593020208240075,2015-07-07T15:11:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,249
00002583820208240075,2017-11-16T11:26:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,391
00004437620208240075,2015-02-27T17:11:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,293
00006836520208240075,2015-05-04T16:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,248
00006828020208240075,2015-03-11T17:43:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,219
00007676620208240075,2017-08-09T15:00:00.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,5
00043668120188240075,2017-11-24T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sustação de Protesto,920
00000156020218240075,2016-11-10T15:19:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,133
00008386820208240075,2016-04-20T15:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,142
00000139020218240075,2015-04-01T18:46:00.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Telefonia,17
00002705220208240075,2018-08-23T18:01:00.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Limitada,327
50005110920188240075,2018-02-22T16:06:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Patente,1142
50004075120178240075,2017-05-04T17:04:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1453
50003319520158240075,2015-08-11T13:00:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,2151
50003292820158240075,2015-09-09T16:31:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Extravio de bagagem,2139
03067479120158240075,2015-12-10T18:11:29.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1922
50003284320158240075,2015-06-05T16:17:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",2167
03051271020168240075,2016-09-02T08:42:10.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,1634
03033961320158240075,2015-07-09T10:05:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alteração do coeficiente de cálculo de pensão|Pensão por Morte (Art. 74/9),2027
50003760220158240075,2015-07-30T13:22:40.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,2000
50005804120188240075,2018-07-16T17:50:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1103
03061392520178240075,2017-10-31T16:30:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1223
03048060420188240075,2018-09-18T16:29:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Interpretação / Revisão de Contrato,1010
03040474520158240075,2015-08-07T09:12:40.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2167
03050150720178240075,2017-09-01T11:13:53.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1397
03012603820188240075,2018-03-19T09:46:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Assistência Judiciária Gratuita,1180
03038233920178240075,2017-06-30T07:59:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Consórcio|Assistência Judiciária Gratuita,1207
03039175020188240075,2018-08-03T12:13:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,812
03025490620188240075,2018-05-23T19:50:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Obrigação de Fazer / Não Fazer|Perdas e Danos,911
03040673120188240075,2018-08-10T16:02:21.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Indenização por Dano Material,832
03027855520188240075,2018-06-06T14:56:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,1217
50003240620158240075,2015-03-06T17:03:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários,2419
