case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
50005645320198240075,2019-07-23T16:40:16.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1637,2024-01-16T15:30:29.000Z,22,Baixa Definitiva
50008096420198240075,2019-07-31T15:10:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1796,2024-07-01T08:35:30.000Z,898,Por decisão judicial
50021919220198240075,2019-09-20T11:08:22.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Mútuo,1595,2024-02-01T13:52:23.000Z,22,Baixa Definitiva
50024439520198240075,2019-09-26T19:49:14.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata|Correção Monetária|Juros de Mora - Legais / Contratuais,1644,2024-03-28T10:23:14.000Z,85,Petição
50032952220198240075,2019-10-21T17:33:39.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1634,2024-04-11T18:34:40.000Z,22,Baixa Definitiva
50040357720198240075,2019-11-06T17:10:38.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Valor da Execução / Cálculo / Atualização,1534,2024-01-19T13:30:06.000Z,898,Por decisão judicial
50059661820198240075,2019-12-03T11:55:53.000Z,TJSC,G1,0,152,Liquidação de Sentença pelo Procedimento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,1561,2024-03-12T16:00:17.000Z,12281,Comunicação eletrônica
50072531620198240075,2019-12-10T17:06:34.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1569,2024-03-28T10:24:03.000Z,85,Petição
50079772020198240075,2019-12-18T09:19:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota de Crédito Comercial,1667,2024-07-11T15:07:38.000Z,581,Documento
50080136220198240075,2019-12-18T11:55:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução|Perdas e Danos|Indenização por Dano Moral,1493,2024-01-19T13:47:48.000Z,22,Baixa Definitiva
50011549320208240075,2020-02-04T09:26:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Contratos Bancários,1450,2024-01-24T13:36:33.000Z,22,Baixa Definitiva
50011323520208240075,2020-02-03T15:16:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação|Liminar ",1450,2024-01-24T01:18:02.000Z,1051,Decurso de Prazo
50020954320208240075,2020-02-27T16:39:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução|Valor da Execução / Cálculo / Atualização,1547,2024-05-24T12:50:31.000Z,22,Baixa Definitiva
03000222820188240028,2018-01-17T10:36:25.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2311,2024-05-16T15:53:41.000Z,22,Baixa Definitiva
03028776720178240075,2017-05-15T12:12:34.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,2534,2024-04-23T01:30:09.000Z,1051,Decurso de Prazo
03025060620178240075,2017-04-21T18:15:01.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2641,2024-07-15T10:47:59.000Z,85,Petição
50035348920208240075,2020-04-08T18:06:20.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1441,2024-03-20T13:19:05.000Z,22,Baixa Definitiva
03019902020168240075,2016-04-20T17:01:36.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Assistência Judiciária Gratuita,2847,2024-02-07T14:58:58.000Z,22,Baixa Definitiva
00083205320098240075,2009-07-15T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,5333,2024-02-22T14:36:59.000Z,22,Baixa Definitiva
03009325020148240075,2014-02-28T18:30:41.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Assistência Judiciária Gratuita,3739,2024-07-24T12:57:05.000Z,898,Por decisão judicial
00048328020158240075,2015-07-27T13:00:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,3083,2024-01-08T18:25:38.000Z,22,Baixa Definitiva
03047059820178240075,2017-08-16T14:53:43.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,2420,2024-04-02T09:11:50.000Z,581,Documento
01375519420138240075,2013-10-29T15:09:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,3808,2024-04-18T16:05:38.000Z,22,Baixa Definitiva
03059521720178240075,2017-10-21T16:21:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro de Procedimento,2438,2024-06-25T09:53:51.000Z,276,Execução frustrada
00099534120058240075,2005-09-21T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,6819,2024-06-19T12:51:02.000Z,22,Baixa Definitiva
00140977720138240075,2013-10-15T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,3784,2024-02-27T15:52:54.000Z,22,Baixa Definitiva
00015604920138240075,2013-02-15T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4104,2024-05-15T18:00:57.000Z,22,Baixa Definitiva
03009368720148240075,2014-03-04T16:40:52.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,3657,2024-05-02T18:26:27.000Z,22,Baixa Definitiva
50035894020208240075,2020-04-13T14:27:59.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1435,2024-03-19T13:33:23.000Z,22,Baixa Definitiva
03053150320168240075,2016-09-12T09:51:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Apreensão de Veículo|Cédula de Crédito Bancário,2690,2024-01-24T18:07:03.000Z,22,Baixa Definitiva
03063838520168240075,2016-10-19T14:29:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,2825,2024-07-14T17:00:21.000Z,22,Baixa Definitiva
03019247420158240075,2015-04-30T14:23:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,3209,2024-02-19T16:31:05.000Z,22,Baixa Definitiva
03060099820188240075,2018-11-21T17:23:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2078,2024-07-31T15:46:55.000Z,22,Baixa Definitiva
03020837520198240075,2019-04-25T16:06:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Material,1763,2024-02-22T10:06:14.000Z,22,Baixa Definitiva
00118797620138240075,2013-09-11T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3874,2024-04-25T18:10:19.000Z,22,Baixa Definitiva
03023643120198240075,2019-05-08T15:47:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro Médico,1726,2024-01-29T09:07:47.000Z,581,Documento
03063506620148240075,2014-12-01T17:05:19.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,3340,2024-01-24T15:10:19.000Z,22,Baixa Definitiva
03022430320198240075,2019-05-03T09:24:07.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,1742,2024-02-09T08:16:08.000Z,85,Petição
03015132620188240075,2018-04-03T11:20:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Troca ou Permuta,2274,2024-06-25T10:24:49.000Z,22,Baixa Definitiva
03020646920198240075,2019-04-25T10:30:01.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1909,2024-07-16T18:30:06.000Z,22,Baixa Definitiva
03008588820178240075,2017-02-13T11:23:15.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens,2583,2024-03-11T16:29:59.000Z,85,Petição
00084209119988240075,1998-10-15T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Rural,9302,2024-04-03T18:23:14.000Z,22,Baixa Definitiva
50084480220208240075,2020-08-20T15:06:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1244,2024-01-17T11:44:32.000Z,85,Petição
50085476920208240075,2020-08-24T11:19:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Obrigação de Fazer / Não Fazer|Tutela de Urgência,1271,2024-02-16T13:42:48.000Z,22,Baixa Definitiva
03036885620198240075,2019-07-04T15:31:05.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,1686,2024-02-15T12:52:08.000Z,22,Baixa Definitiva
00064393620128240075,2012-06-05T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4226,2024-02-06T09:07:38.000Z,581,Documento
50092067820208240075,2020-09-07T14:48:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1324,2024-04-23T15:13:30.000Z,22,Baixa Definitiva
50092101820208240075,2020-09-07T17:09:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,1255,2024-02-15T13:05:10.000Z,22,Baixa Definitiva
00019696920068240075,2006-02-23T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,6557,2024-02-06T16:16:38.000Z,22,Baixa Definitiva
00041763219928240075,1992-05-13T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Comercial,11661,2024-04-17T11:25:11.000Z,22,Baixa Definitiva
50000737520218240075,2021-01-06T09:31:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1118,2024-01-30T01:32:11.000Z,1051,Decurso de Prazo
00136967820138240075,2013-10-07T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3834,2024-04-10T18:33:01.000Z,22,Baixa Definitiva
03019607720198240075,2019-04-22T15:16:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens,1750,2024-02-05T15:35:06.000Z,85,Petição
03041657920198240075,2019-09-26T22:50:35.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,1622,2024-03-06T14:32:25.000Z,22,Baixa Definitiva
03053586620188240075,2018-10-17T13:30:47.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2072,2024-06-19T18:31:25.000Z,22,Baixa Definitiva
03018411920198240075,2019-04-15T18:04:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1856,2024-05-15T15:39:18.000Z,22,Baixa Definitiva
03036695020198240075,2019-07-04T12:55:27.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Compromisso,1812,2024-06-19T18:41:29.000Z,22,Baixa Definitiva
03022794520198240075,2019-05-06T09:24:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1767,2024-03-07T16:32:29.000Z,22,Baixa Definitiva
03019624720198240075,2019-04-22T15:32:39.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1750,2024-02-05T15:35:03.000Z,85,Petição
03025078820178240075,2017-04-21T18:20:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,2641,2024-07-15T10:47:35.000Z,85,Petição
50041852420208240075,2020-04-30T10:52:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1551,2024-07-29T15:39:27.000Z,85,Petição
50043593320208240075,2020-05-06T15:13:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,1408,2024-03-14T16:35:22.000Z,276,Execução frustrada
03050512020158240075,2015-09-24T09:53:28.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Assistência Judiciária Gratuita,2070,2021-05-25T16:42:28.000Z,22,Baixa Definitiva
50004623120198240075,2019-07-19T11:28:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,31,2019-08-20T10:55:34.000Z,488,Cancelamento de Distribuição
50008486120198240075,2019-08-01T18:16:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento|Alimentos,11,2019-08-13T15:48:37.000Z,488,Cancelamento de Distribuição
50009802120198240075,2019-08-08T16:51:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,77,2019-10-25T13:38:28.000Z,488,Cancelamento de Distribuição
50011569720198240075,2019-08-15T15:51:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,0,2019-08-15T16:01:53.000Z,488,Cancelamento de Distribuição
50010876520198240075,2019-08-13T17:37:02.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Intimação,29,2019-09-12T17:21:31.000Z,488,Cancelamento de Distribuição
50018471420198240075,2019-09-09T15:25:58.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Efeito Suspensivo / Impugnação / Embargos à Execução,59,2019-11-07T16:27:03.000Z,488,Cancelamento de Distribuição
50022126820198240075,2019-09-20T17:46:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Reivindicação,34,2019-10-24T18:00:12.000Z,488,Cancelamento de Distribuição
50019034720198240075,2019-09-10T15:32:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Causas Supervenientes à Sentença,12,2019-09-23T15:29:41.000Z,488,Cancelamento de Distribuição
50020861820198240075,2019-09-17T13:07:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",42,2019-10-29T15:18:38.000Z,488,Cancelamento de Distribuição
50024136020198240075,2019-09-26T15:19:31.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Interpretação / Revisão de Contrato,22,2019-10-18T18:44:22.000Z,488,Cancelamento de Distribuição
50039932820198240075,2019-11-06T08:25:56.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,16,2019-11-22T13:21:30.000Z,488,Cancelamento de Distribuição
50035273420198240075,2019-10-25T14:56:28.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,32,2019-11-26T15:59:07.000Z,488,Cancelamento de Distribuição
03043681220178240075,2017-07-28T18:28:59.000Z,TJSC,G1,0,114,Impugnação de Crédito,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Obrigações,1315,2021-03-05T16:25:05.000Z,22,Baixa Definitiva
00009077620158240075,2015-02-13T16:00:00.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2204,2021-03-08T15:09:12.000Z,22,Baixa Definitiva
00003501620208240075,2018-08-28T11:32:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Causas Supervenientes à Sentença,115,2020-11-06T14:21:41.000Z,123,Remessa
03039590220188240075,2018-08-06T18:01:58.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,855,2020-12-09T16:15:26.000Z,22,Baixa Definitiva
03066399120178240075,2017-11-28T17:02:50.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Provas|Assistência Judiciária Gratuita,1043,2020-10-07T13:30:04.000Z,22,Baixa Definitiva
03036565620168240075,2016-06-27T16:04:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1675,2021-01-28T12:52:24.000Z,22,Baixa Definitiva
03033987520188240075,2018-07-10T18:51:08.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,839,2020-10-27T09:35:39.000Z,581,Documento
03024350420178240075,2017-04-18T16:43:04.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,1465,2021-04-22T19:10:57.000Z,22,Baixa Definitiva
03069311320168240075,2016-11-07T10:02:44.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1622,2021-04-17T20:37:37.000Z,12282,Expedida/Certificada
03026114620188240075,2018-05-25T17:29:31.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1089,2021-05-19T17:30:06.000Z,22,Baixa Definitiva
03048242520188240075,2018-09-19T10:24:10.000Z,TJSC,G1,0,113,Imissão na Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Posse,971,2021-05-17T14:53:03.000Z,22,Baixa Definitiva
03057417820178240075,2017-10-09T16:12:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Indenização por Dano Moral|Indenização por Dano Material,1067,2020-09-10T22:52:20.000Z,581,Documento
00039216820158240075,2015-06-24T15:34:46.000Z,TJSC,G1,0,229,Impugnação ao Cumprimento de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Correção Monetária,2037,2021-01-22T14:41:57.000Z,22,Baixa Definitiva
03058312320168240075,2016-10-04T16:22:04.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Provas,1670,2021-05-05T15:51:53.000Z,22,Baixa Definitiva
03067435420158240075,2015-12-10T17:59:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1802,2020-11-17T15:23:59.000Z,581,Documento
03051499720188240075,2018-10-04T11:44:15.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Multa Cominatória / Astreintes|Cédula Hipotecária,774,2020-11-17T09:57:05.000Z,581,Documento
03062995020178240075,2017-11-10T16:37:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1106,2020-11-21T09:21:26.000Z,581,Documento
03013008820168240075,2016-03-17T09:17:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1771,2021-01-21T17:50:08.000Z,22,Baixa Definitiva
03046999120178240075,2017-08-16T11:44:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1363,2021-05-11T01:19:03.000Z,1051,Decurso de Prazo
03063826620178240075,2017-11-16T15:22:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1301,2021-06-09T18:25:33.000Z,22,Baixa Definitiva
03004177320188240075,2018-01-30T18:13:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem,1048,2020-12-14T13:50:19.000Z,22,Baixa Definitiva
03029581620178240075,2017-05-19T10:12:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1482,2021-06-09T18:26:12.000Z,22,Baixa Definitiva
00062375420158240075,2015-09-10T17:24:51.000Z,TJSC,G1,0,229,Impugnação ao Cumprimento de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1993,2021-03-02T14:51:19.000Z,22,Baixa Definitiva
03030107520188240075,2018-06-19T15:43:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1086,2021-06-10T12:30:06.000Z,22,Baixa Definitiva
03037832320188240075,2018-07-27T16:19:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1085,2021-07-17T01:18:55.000Z,1051,Decurso de Prazo
